Županije;County of;Towns/municipalities;Number of population, 2011 Census;Number of population, 2021 Census;Live births2011.;Live births2012.;Live births2013.;Live births2014.;Live births2015.;Live births2016.;Live births2017.;Live births2018.;Live births2019.;Live births2020.;Live births2021.;Live births2022.;Live births2023.;Deaths2011.;Deaths2012.;Deaths2013.;Deaths2014.;Deaths2015.;Deaths2016.;Deaths2017.;Deaths2018.;Deaths2019.;Deaths2020.;Deaths2021.;Deaths2022.;Deaths2023.
Koprivničko-križevačka;Koprivnica-Križevci;Virje;4.587;3.842;35;37;32;25;36;30;27;36;32;32;43;43;38;79;65;70;73;68;70;73;65;66;56;80;68;75
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Berek;1.443;1.106;20;14;14;10;10;16;8;12;12;14;14;8;11;35;31;29;22;33;20;30;36;23;24;23;33;19
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Bjelovar;40.276;36.316;381;371;384;362;340;308;339;313;329;349;344;317;305;475;498;473;486;533;468;521;468;511;568;676;518;443
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Čazma;8.077;6.930;73;68;74;65;75;69;63;62;86;65;65;66;65;121;111;154;113;107;134;120;121;98;112;139;121;112
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Daruvar;11.633;10.105;88;115;110;96;77;90;79;81;87;71;87;80;66;136;153;134;148;167;148;149;169;145;180;153;165;164
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Dežanovac;2.715;1.978;17;26;18;19;17;17;18;22;15;19;12;17;17;43;47;47;53;45;50;38;56;46;58;58;32;32
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Đulovac;3.245;2.772;44;58;37;33;38;41;42;48;47;38;47;43;34;39;45;43;37;37;50;42;49;35;41;38;30;28
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Garešnica;10.472;8.624;83;91;92;90;81;76;76;80;77;66;68;86;79;139;158;147;117;149;129;157;140;126;121;136;140;121
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Grubišno Polje;6.478;5.367;58;63;58;54;64;48;65;56;48;52;52;67;49;100;113;108;87;121;112;97;97;116;91;110;112;80
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Hercegovac;2.383;1.910;12;14;9;19;12;14;16;20;16;15;13;16;18;38;35;38;27;38;44;35;33;31;37;43;30;25
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Ivanska;2.911;2.256;23;26;22;24;16;15;17;27;18;27;29;20;21;71;58;55;44;56;39;51;47;42;49;58;42;48
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Kapela;2.984;2.367;30;28;30;24;23;31;24;26;27;28;28;21;21;51;46;59;47;50;39;52;50;60;55;45;58;33
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Končanica;2.360;1.805;17;18;13;9;14;13;11;8;12;12;14;12;16;53;30;40;45;46;50;41;37;41;40;54;33;34
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Nova Rača;3.433;2.756;26;32;32;25;28;29;17;39;27;27;24;28;22;67;52;66;66;64;68;55;44;28;62;53;45;42
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Rovišće;4.822;4.144;54;57;51;54;40;55;37;56;63;45;46;61;38;45;63;57;61;61;50;65;54;53;61;65;63;49
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Severin;877;702;6;7;11;9;7;4;3;4;7;8;6;6;2;12;15;11;17;13;18;16;7;12;13;10;16;13
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Sirač;2.218;1.796;23;15;22;21;15;24;10;16;18;13;5;14;17;35;35;34;37;43;21;28;30;41;46;38;40;31
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Šandrovac;1.776;1.411;21;14;16;25;13;20;14;16;12;12;16;13;13;34;47;35;22;31;33;18;30;22;37;47;23;28
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Štefanje;2.030;1.688;12;25;28;23;22;24;20;24;23;19;21;26;17;40;41;33;40;45;37;34;35;19;40;40;25;17
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Velika Pisanica;1.781;1.313;15;13;13;14;14;5;12;14;11;15;8;10;11;42;47;36;34;32;33;32;26;33;31;28;46;25
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Velika Trnovitica;1.370;1.091;15;8;12;6;11;12;12;9;11;8;7;8;18;28;24;21;25;25;18;22;24;25;32;15;28;12
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Veliki Grđevac;2.849;2.316;24;25;25;21;29;28;20;29;21;23;22;23;16;58;53;47;50;57;43;45;52;50;48;61;36;47
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Veliko Trojstvo;2.741;2.379;21;28;10;18;19;13;21;19;19;21;21;20;17;48;50;38;56;51;43;44;35;41;45;60;40;48
Bjelovarsko-bilogorska;Bjelovar-Bilogora;Zrinski Topolovac;890;747;10;16;11;19;10;6;6;11;12;12;10;7;5;19;20;20;14;13;10;16;7;6;10;14;19;14
Primorsko-goranska;Primorje-Gorski kotar;Bakar;8.279;7.573;67;62;62;58;57;49;83;54;59;69;64;45;47;66;91;84;84;100;102;102;78;101;105;133;111;108
Primorsko-goranska;Primorje-Gorski kotar;Baška;1.674;1.656;14;19;18;19;15;8;21;13;14;5;12;11;8;28;27;23;30;24;18;24;28;21;32;27;18;29
Primorsko-goranska;Primorje-Gorski kotar;Brod Moravice;866;663;5;8;3;8;7;12;8;8;5;7;4;6;10;27;13;20;9;22;16;18;24;33;15;19;13;18
Primorsko-goranska;Primorje-Gorski kotar;Cres;2.879;2.716;26;19;25;23;13;24;20;18;22;23;19;27;15;32;44;35;38;39;47;34;54;38;31;41;38;33
Primorsko-goranska;Primorje-Gorski kotar;Crikvenica;11.122;9.980;59;78;58;71;69;76;75;68;71;73;75;63;65;131;145;142;128;127;141;149;150;137;161;191;198;138
Primorsko-goranska;Primorje-Gorski kotar;Čabar;3.770;3.226;18;24;32;26;24;21;25;18;18;20;17;16;15;59;65;53;70;59;75;67;50;58;67;60;58;59
Primorsko-goranska;Primorje-Gorski kotar;Čavle;7.220;7.059;56;74;71;74;72;62;58;63;52;47;71;59;45;62;79;76;73;66;65;89;79;81;83;98;82;85
Primorsko-goranska;Primorje-Gorski kotar;Delnice;5.952;5.135;43;51;46;55;45;58;29;56;44;45;47;41;35;72;81;77;80;98;85;80;95;83;85;101;92;82
Primorsko-goranska;Primorje-Gorski kotar;Dobrinj;2.078;2.150;13;15;5;11;21;13;19;14;18;13;17;18;20;29;34;32;39;32;38;41;36;30;38;38;31;34
Primorsko-goranska;Primorje-Gorski kotar;Fužine;1.592;1.394;13;7;15;8;7;9;5;10;7;10;9;5;8;33;23;27;21;30;19;27;26;26;27;27;30;26
Primorsko-goranska;Primorje-Gorski kotar;Jelenje;5.344;5.096;55;42;59;56;51;50;33;41;43;43;36;33;44;60;57;55;47;48;46;70;56;65;73;71;61;54
Primorsko-goranska;Primorje-Gorski kotar;Kastav;10.440;10.202;102;98;89;91;81;83;73;80;91;82;81;66;70;81;71;77;85;90;98;93;104;93;96;133;92;121
Primorsko-goranska;Primorje-Gorski kotar;Klana;1.975;1.845;8;14;11;21;18;19;9;18;7;20;14;12;10;24;25;22;23;22;31;28;26;27;28;25;29;22
Primorsko-goranska;Primorje-Gorski kotar;Kostrena;4.180;4.398;57;42;37;35;47;33;37;41;34;40;30;29;30;47;38;51;47;44;43;54;36;44;47;63;48;51
Primorsko-goranska;Primorje-Gorski kotar;Kraljevica;4.618;4.066;41;42;37;30;24;26;31;27;22;38;33;33;23;54;49;39;46;65;52;63;54;48;48;57;66;50
Primorsko-goranska;Primorje-Gorski kotar;Krk;6.281;6.816;68;64;56;74;73;61;73;70;56;79;54;67;39;72;63;55;67;63;73;62;88;83;78;104;90;99
Primorsko-goranska;Primorje-Gorski kotar;Lokve;1.049;850;12;7;3;4;3;10;9;6;9;4;2;4;2;17;19;12;25;12;15;13;13;24;17;20;12;19
Primorsko-goranska;Primorje-Gorski kotar;Lopar;1.263;1.107;10;17;11;12;12;5;7;14;6;7;15;8;12;6;12;17;13;9;21;20;15;12;12;24;16;24
Primorsko-goranska;Primorje-Gorski kotar;Lovran;4.101;3.527;27;36;26;24;31;34;21;24;27;21;33;23;15;51;49;54;67;49;52;62;57;52;63;59;70;60
Primorsko-goranska;Primorje-Gorski kotar;Mali Lošinj;8.116;7.537;72;67;78;58;74;58;49;45;54;71;66;60;62;85;86;82;89;92;104;98;85;112;81;102;119;102
Primorsko-goranska;Primorje-Gorski kotar;Malinska-Dubašnica;3.134;3.212;27;22;42;29;31;24;51;28;26;24;31;34;24;34;24;28;32;40;36;44;42;37;47;54;42;41
Primorsko-goranska;Primorje-Gorski kotar;Matulji;11.246;10.773;116;99;117;83;110;119;93;80;101;73;95;66;74;115;107;106;133;132;121;129;137;120;138;162;134;127
Primorsko-goranska;Primorje-Gorski kotar;Mošćenička Draga;1.535;1.288;17;10;18;13;14;9;9;8;9;9;11;10;6;29;20;29;15;20;21;14;16;16;24;18;29;13
Primorsko-goranska;Primorje-Gorski kotar;Mrkopalj;1.214;924;10;7;7;9;9;3;2;4;1;8;7;4;3;23;25;22;24;30;26;27;15;20;29;18;19;14
Primorsko-goranska;Primorje-Gorski kotar;Novi Vinodolski;5.113;4.328;39;37;36;28;36;23;31;38;29;38;34;30;32;64;81;75;63;75;54;80;72;86;69;81;75;68
Primorsko-goranska;Primorje-Gorski kotar;Omišalj;2.983;2.992;27;43;33;29;41;38;31;38;35;43;23;26;28;26;22;17;24;22;26;36;35;31;27;42;39;26
Primorsko-goranska;Primorje-Gorski kotar;Opatija;11.659;10.619;94;99;88;90;86;89;78;97;77;93;90;79;69;143;152;138;145;139;144;170;149;149;168;179;177;172
Primorsko-goranska;Primorje-Gorski kotar;Punat;1.973;1.900;10;17;19;16;22;12;13;18;21;14;13;18;11;26;22;26;16;28;22;21;27;27;38;37;33;31
Primorsko-goranska;Primorje-Gorski kotar;Rab;8.065;7.161;65;53;62;69;73;53;63;70;58;73;71;58;60;84;103;81;90;109;100;120;113;111;98;147;134;93
Primorsko-goranska;Primorje-Gorski kotar;Ravna Gora;2.430;2.028;19;25;13;17;15;10;19;14;16;14;16;18;5;43;43;42;42;39;45;39;37;50;41;46;46;48
Primorsko-goranska;Primorje-Gorski kotar;Rijeka;128.624;107.964;1.060;1.038;991;967;899;962;877;822;790;740;818;697;620;1.617;1.655;1.569;1.597;1.766;1.582;1.781;1.688;1.623;1.814;2.059;1.761;1.664
Primorsko-goranska;Primorje-Gorski kotar;Skrad;1.062;858;7;7;5;4;5;3;4;4;6;7;6;1;5;24;20;26;19;21;22;23;18;30;15;23;25;23
Primorsko-goranska;Primorje-Gorski kotar;Vinodolska općina;3.577;3.226;29;32;18;27;32;28;24;30;21;26;23;27;22;63;62;51;54;55;50;58;47;51;49;42;53;53
Primorsko-goranska;Primorje-Gorski kotar;Viškovo;14.445;16.084;175;185;192;189;180;172;150;151;171;153;193;163;151;80;92;83;98;99;109;101;109;122;116;154;141;126
Primorsko-goranska;Primorje-Gorski kotar;Vrbnik;1.260;1.190;6;13;11;12;20;13;7;15;13;12;7;14;13;19;35;21;16;24;21;18;20;25;33;36;18;27
Primorsko-goranska;Primorje-Gorski kotar;Vrbovsko;5.076;3.876;32;31;28;30;27;24;20;21;24;20;17;20;20;87;98;93;81;94;102;96;93;80;88;97;77;70
Ličko-senjska;Lika-Senj;Brinje;3.256;2.563;26;22;17;19;24;19;14;20;21;22;21;24;19;68;71;67;64;61;64;58;65;74;61;94;57;51
Ličko-senjska;Lika-Senj;Donji Lapac;2.113;1.366;13;13;9;9;12;15;9;4;4;5;6;2;9;31;27;24;41;39;39;29;41;36;31;50;33;42
Ličko-senjska;Lika-Senj;Gospić;12.745;11.502;93;123;112;113;126;106;109;116;117;120;123;126;97;198;219;192;193;208;181;204;173;170;223;240;194;168
Ličko-senjska;Lika-Senj;Karlobag;917;780;9;6;7;7;1;4;3;4;6;3;5;7;3;16;21;16;18;23;22;15;24;16;16;30;22;21
Ličko-senjska;Lika-Senj;Lovinac;1.007;943;5;6;8;7;9;10;11;10;6;6;6;4;8;32;30;32;35;27;26;28;22;25;23;31;22;19
Ličko-senjska;Lika-Senj;Novalja;3.663;3.680;41;28;36;38;28;22;25;30;39;43;47;35;36;38;55;40;43;71;42;52;57;70;57;54;71;59
Ličko-senjska;Lika-Senj;Otočac;9.778;8.332;62;93;83;78;79;80;81;89;71;57;79;68;69;153;159;177;177;163;160;158;171;158;151;213;175;160
Ličko-senjska;Lika-Senj;Perušić;2.638;1.973;16;18;25;14;21;13;27;14;22;15;24;11;25;73;83;67;70;73;73;74;64;69;67;59;49;60
Ličko-senjska;Lika-Senj;Plitvička Jezera;4.373;3.649;41;29;35;40;28;35;42;20;29;32;31;28;28;46;70;60;60;80;60;62;62;50;65;53;50;65
Ličko-senjska;Lika-Senj;Senj;7.182;5.973;44;47;50;40;48;52;42;37;40;51;33;29;41;100;101;113;128;111;115;117;113;122;126;140;148;116
Ličko-senjska;Lika-Senj;Udbina;1.874;1.334;8;8;11;10;8;10;10;10;9;8;10;13;9;33;33;30;40;43;36;30;35;46;45;35;32;38
Ličko-senjska;Lika-Senj;Vrhovine;1.381;653;3;7;3;2;2;4;4;7;4;6;10;10;4;20;24;24;30;20;21;28;19;31;29;31;28;13
Virovitičko-podravska;Virovitica-Podravina;Crnac;1.456;1.116;16;12;13;10;11;10;10;12;11;10;10;7;6;34;30;27;23;21;23;25;31;22;28;36;27;20
Virovitičko-podravska;Virovitica-Podravina;Čačinci;2.802;2.162;28;25;28;25;23;20;21;17;28;23;19;22;19;60;40;38;45;41;46;40;54;50;43;46;54;40
Virovitičko-podravska;Virovitica-Podravina;Čađavica;2.009;1.555;13;13;8;19;13;17;18;13;16;15;19;20;16;52;43;37;46;42;36;34;37;43;29;42;42;28
Virovitičko-podravska;Virovitica-Podravina;Gradina;3.850;2.874;30;33;30;24;20;20;27;23;22;23;23;16;16;73;68;55;61;63;59;63;56;51;70;71;67;60
Virovitičko-podravska;Virovitica-Podravina;Lukač;3.634;2.759;41;32;34;23;24;26;23;28;24;19;20;21;17;57;47;61;62;61;49;53;69;48;60;66;60;44
Virovitičko-podravska;Virovitica-Podravina;Mikleuš;1.464;1.067;8;14;16;12;12;8;14;7;9;12;11;6;9;23;22;21;20;14;20;20;21;22;25;22;20;11
Virovitičko-podravska;Virovitica-Podravina;Nova Bukovica;1.771;1.275;16;9;14;10;10;8;8;10;11;8;12;9;7;29;26;36;27;31;27;34;33;31;35;31;33;21
Virovitičko-podravska;Virovitica-Podravina;Orahovica;5.304;4.537;56;45;41;50;49;31;37;45;53;39;41;36;38;67;89;75;77;62;64;68;41;54;55;74;79;68
Virovitičko-podravska;Virovitica-Podravina;Pitomača;10.059;8.402;100;110;89;73;84;96;74;85;64;86;91;68;80;145;136;144;137;117;119;142;121;139;143;168;129;121
Virovitičko-podravska;Virovitica-Podravina;Slatina;13.686;11.503;120;114;123;112;108;110;87;109;79;111;127;101;89;170;179;166;160;164;162;181;132;160;171;190;162;142
Virovitičko-podravska;Virovitica-Podravina;Sopje;2.320;1.897;14;23;21;20;19;28;20;22;18;19;14;11;13;44;41;46;41;38;35;42;45;41;42;41;43;29
Virovitičko-podravska;Virovitica-Podravina;Suhopolje;6.683;5.267;56;51;67;61;43;59;47;47;55;55;47;48;36;118;107;128;121;113;111;107;101;128;120;119;112;87
Virovitičko-podravska;Virovitica-Podravina;Špišić Bukovica;4.221;3.303;54;38;33;38;26;30;38;36;22;35;39;24;24;70;57;63;57;74;62;56;59;60;67;73;59;57
Virovitičko-podravska;Virovitica-Podravina;Virovitica;21.291;19.302;215;217;222;210;198;183;183;183;170;161;153;122;161;250;248;227;210;236;243;243;233;243;237;281;263;268
Virovitičko-podravska;Virovitica-Podravina;Voćin;2.382;1.896;36;45;36;35;37;34;30;36;37;26;37;22;24;16;29;27;35;24;26;25;20;19;26;23;26;14
Virovitičko-podravska;Virovitica-Podravina;Zdenci;1.904;1.453;13;13;15;15;16;6;9;17;13;12;12;8;19;38;22;21;23;32;27;31;26;33;26;32;30;26
Požeško-slavonska;Požega-Slavonia;Brestovac;3.726;2.980;30;40;35;34;13;29;27;24;21;25;26;21;18;50;61;52;44;58;43;60;47;46;58;72;73;46
Požeško-slavonska;Požega-Slavonia;Čaglin;2.723;2.111;23;26;19;21;12;24;17;17;18;19;17;15;16;60;46;63;46;44;42;38;56;45;55;51;38;41
Požeško-slavonska;Požega-Slavonia;Jakšić;4.058;3.371;46;46;47;42;44;38;39;40;36;36;31;31;23;37;44;58;34;56;47;40;43;38;45;57;50;49
Požeško-slavonska;Požega-Slavonia;Kaptol;3.472;2.605;26;29;44;33;36;29;28;24;29;25;21;26;25;42;28;36;42;27;49;42;36;39;38;50;39;42
Požeško-slavonska;Požega-Slavonia;Kutjevo;6.247;4.870;57;53;47;64;39;56;63;38;57;56;55;35;42;70;68;70;72;80;64;80;76;91;81;98;78;72
Požeško-slavonska;Požega-Slavonia;Lipik;6.170;5.127;58;66;55;54;56;52;44;50;44;43;45;53;44;99;98;92;98;98;99;96;101;86;103;108;92;84
Požeško-slavonska;Požega-Slavonia;Pakrac;8.460;7.086;81;82;63;65;72;72;70;69;74;67;68;63;49;125;123;120;130;146;142;127;140;163;141;151;137;132
Požeško-slavonska;Požega-Slavonia;Pleternica;11.323;9.138;96;114;98;106;109;87;77;77;89;100;89;89;83;155;142;148;122;149;131;122;145;148;147;188;166;131
Požeško-slavonska;Požega-Slavonia;Požega;26.248;22.294;223;226;235;217;202;180;199;218;194;191;186;189;145;319;324;298;310;306;275;321;304;337;339;368;322;333
Požeško-slavonska;Požega-Slavonia;Velika;5.607;4.502;51;54;60;56;53;50;47;43;41;46;34;42;44;89;80;71;88;112;95;79;68;52;66;79;76;72
Brodsko-posavska;Slavonski Brod-Posavina;Bebrina;3.252;2.817;47;35;33;34;37;33;34;32;37;34;35;36;25;29;40;41;33;42;36;33;36;43;45;40;40;26
Brodsko-posavska;Slavonski Brod-Posavina;Brodski Stupnik;3.036;2.357;30;33;28;28;19;25;16;25;12;30;30;19;18;39;31;42;35;58;50;37;31;45;39;41;29;36
Brodsko-posavska;Slavonski Brod-Posavina;Bukovlje;3.108;2.727;34;43;26;28;32;24;22;21;14;22;27;14;17;22;41;27;34;30;36;28;28;33;27;40;43;36
Brodsko-posavska;Slavonski Brod-Posavina;Cernik;3.640;2.964;36;31;30;18;25;25;25;18;26;18;24;19;26;49;59;58;40;52;68;61;52;55;54;54;51;54
Brodsko-posavska;Slavonski Brod-Posavina;Davor;3.015;2.529;35;37;24;39;24;20;38;24;19;24;22;19;12;42;29;30;27;48;26;36;41;39;41;36;38;26
Brodsko-posavska;Slavonski Brod-Posavina;Donji Andrijevci;3.709;3.059;31;44;50;34;29;32;39;37;41;32;34;33;33;57;46;58;57;47;50;53;43;48;65;56;55;49
Brodsko-posavska;Slavonski Brod-Posavina;Dragalić;1.361;1.058;9;12;10;11;13;10;18;13;16;15;12;13;19;24;24;19;17;26;22;26;19;18;26;14;27;17
Brodsko-posavska;Slavonski Brod-Posavina;Garčin;4.806;3.951;44;52;36;39;42;45;30;28;38;28;31;28;35;63;68;57;63;76;65;61;72;60;61;68;62;55
Brodsko-posavska;Slavonski Brod-Posavina;Gornja Vrba;2.512;2.168;20;22;22;21;22;24;19;19;23;20;19;17;19;25;26;22;30;22;25;19;29;18;34;27;24;27
Brodsko-posavska;Slavonski Brod-Posavina;Gornji Bogićevci;1.975;1.428;30;25;21;25;13;11;11;9;15;9;8;4;10;23;35;27;30;28;36;22;41;26;28;30;29;26
Brodsko-posavska;Slavonski Brod-Posavina;Gundinci;2.027;1.610;31;18;25;18;17;17;17;23;18;18;22;21;9;24;26;22;18;28;19;28;23;21;25;33;21;33
Brodsko-posavska;Slavonski Brod-Posavina;Klakar;2.319;2.020;29;24;19;26;23;20;23;21;19;17;21;27;26;19;40;26;32;38;27;28;26;25;34;33;26;28
Brodsko-posavska;Slavonski Brod-Posavina;Nova Gradiška;14.229;11.690;127;119;127;125;120;131;122;107;125;86;95;105;100;171;186;154;191;198;189;207;203;187;188;219;178;188
Brodsko-posavska;Slavonski Brod-Posavina;Nova Kapela;4.227;3.393;41;23;39;25;30;33;27;37;30;31;24;21;28;78;78;68;83;70;57;69;55;77;64;75;72;72
Brodsko-posavska;Slavonski Brod-Posavina;Okučani;3.447;2.323;33;39;36;29;19;20;22;23;20;18;14;12;21;59;56;54;50;57;61;48;52;63;60;56;51;39
Brodsko-posavska;Slavonski Brod-Posavina;Oprisavci;2.508;1.968;22;14;19;21;13;16;24;17;13;10;16;11;18;35;28;37;43;37;29;41;38;27;26;34;32;22
Brodsko-posavska;Slavonski Brod-Posavina;Oriovac;5.824;4.770;52;70;49;52;54;59;47;51;43;41;46;42;39;73;83;72;88;77;84;76;70;66;82;89;59;63
Brodsko-posavska;Slavonski Brod-Posavina;Podcrkavlje;2.553;2.207;35;32;23;27;26;31;23;14;21;20;20;19;13;33;35;37;24;35;34;38;23;22;38;49;30;27
Brodsko-posavska;Slavonski Brod-Posavina;Rešetari;4.753;3.852;46;42;46;39;33;28;28;31;33;29;33;31;24;60;47;61;52;56;70;53;61;53;61;75;63;51
Brodsko-posavska;Slavonski Brod-Posavina;Sibinj;6.895;5.730;70;58;73;64;63;59;64;48;54;59;48;35;37;84;85;82;79;100;78;86;93;94;86;116;88;74
Brodsko-posavska;Slavonski Brod-Posavina;Sikirevci;2.476;2.028;37;32;33;22;23;22;16;16;20;26;16;18;16;17;32;22;28;30;34;25;20;29;27;27;37;24
Brodsko-posavska;Slavonski Brod-Posavina;Slavonski Brod;59.141;49.891;596;596;568;539;482;489;491;444;438;473;470;483;442;666;677;617;660;729;659;657;714;700;742;765;758;676
Brodsko-posavska;Slavonski Brod-Posavina;Slavonski Šamac;2.169;1.576;24;18;28;14;19;14;16;12;11;8;10;6;12;26;27;39;28;23;27;29;29;29;34;37;31;22
Brodsko-posavska;Slavonski Brod-Posavina;Stara Gradiška;1.363;911;6;9;7;8;6;6;7;12;2;1;3;3;2;24;26;26;13;25;35;13;14;20;21;25;21;17
Brodsko-posavska;Slavonski Brod-Posavina;Staro Petrovo Selo;5.186;4.110;44;47;52;43;47;39;30;37;38;39;35;31;38;91;76;100;72;82;91;105;87;82;100;81;81;59
Brodsko-posavska;Slavonski Brod-Posavina;Velika Kopanica;3.308;2.621;36;42;35;38;43;20;24;32;23;27;24;20;25;47;47;35;51;39;48;44;43;41;60;55;47;46
Brodsko-posavska;Slavonski Brod-Posavina;Vrbje;2.215;1.691;18;18;20;23;19;19;13;18;15;10;16;18;20;38;40;35;39;39;36;37;27;33;33;52;38;33
Brodsko-posavska;Slavonski Brod-Posavina;Vrpolje;3.521;2.818;52;28;33;22;21;29;30;27;35;21;30;25;32;40;47;49;40;33;39;46;41;43;49;48;33;39
Zadarska;Zadar;Benkovac;11.026;9.680;118;114;104;89;90;85;98;88;85;94;112;86;91;119;155;151;148;156;133;169;139;140;133;181;168;147
Zadarska;Zadar;Bibinje;3.985;3.962;43;51;48;48;48;44;52;49;44;50;50;46;32;28;29;36;30;30;37;56;37;41;38;58;50;31
Zadarska;Zadar;Biograd na Moru;5.569;5.601;46;69;58;58;61;68;55;72;61;56;56;63;50;41;79;41;51;62;61;53;70;63;70;79;65;56
Zadarska;Zadar;Galovac;1.234;1.258;14;12;10;15;15;21;14;14;13;12;12;21;8;11;12;16;9;15;10;10;13;13;7;14;16;18
Zadarska;Zadar;Gračac;4.690;3.136;45;37;27;37;45;22;19;16;23;18;21;16;15;67;63;61;65;66;65;68;77;54;70;76;68;71
Zadarska;Zadar;Jasenice;1.398;1.348;16;16;24;14;16;13;7;9;15;9;16;22;22;17;18;15;17;19;19;18;16;24;27;17;12;26
Zadarska;Zadar;Kali;1.638;1.585;17;17;19;10;13;15;15;15;24;19;14;14;13;28;27;18;15;32;27;28;19;27;27;23;20;26
Zadarska;Zadar;Kolan;791;815;5;9;7;9;8;6;9;7;5;4;12;4;9;5;16;12;6;8;14;7;11;13;16;11;9;15
Zadarska;Zadar;Kukljica;714;628;7;3;5;5;3;8;3;7;4;7;4;6;3;14;15;17;19;11;18;16;14;8;16;23;17;7
Zadarska;Zadar;Lišane Ostrovičke;698;593;2;17;7;10;7;4;8;3;8;9;6;7;4;6;11;10;13;12;9;11;6;8;13;9;12;13
Zadarska;Zadar;Nin;2.744;2.705;20;30;22;29;27;31;26;22;23;22;31;32;21;29;30;39;37;38;34;41;36;33;41;46;52;27
Zadarska;Zadar;Novigrad;2.375;2.160;13;22;26;27;13;20;20;20;23;19;18;32;14;32;33;21;33;43;36;43;25;33;46;32;42;33
Zadarska;Zadar;Obrovac;4.323;3.453;34;32;26;27;25;28;23;21;24;19;37;24;26;52;50;48;60;67;44;68;51;49;63;68;61;56
Zadarska;Zadar;Pag;3.846;3.175;25;33;21;14;22;25;23;29;23;31;22;26;27;41;40;44;58;51;49;47;33;50;47;54;47;53
Zadarska;Zadar;Pakoštane;4.123;4.100;45;41;51;41;39;37;38;54;47;42;57;52;50;29;39;40;48;60;31;49;44;54;68;65;53;36
Zadarska;Zadar;Pašman;2.082;2.136;16;14;13;17;20;19;17;14;23;24;25;12;25;26;34;30;40;39;42;44;51;34;45;53;33;38
Zadarska;Zadar;Polača;1.468;1.389;8;17;19;13;12;12;11;9;14;15;12;16;14;19;28;24;24;30;24;22;25;16;24;28;24;11
Zadarska;Zadar;Poličnik;4.469;4.676;53;56;63;51;44;45;59;57;40;47;46;42;51;51;41;40;41;55;41;54;46;46;48;65;56;57
Zadarska;Zadar;Posedarje;3.607;3.430;38;36;33;37;45;31;42;40;39;35;34;30;32;36;37;36;37;49;44;56;55;48;46;62;46;39
Zadarska;Zadar;Povljana;759;669;9;3;6;6;2;10;6;2;3;4;3;3;5;7;14;11;11;9;8;5;17;4;9;7;14;12
Zadarska;Zadar;Preko;3.805;3.556;35;31;31;27;27;36;19;34;29;40;27;14;27;65;60;63;66;59;77;76;80;68;69;80;71;71
Zadarska;Zadar;Privlaka;2.253;2.128;12;18;19;15;21;20;24;20;23;12;12;12;17;28;25;33;26;36;30;27;28;22;46;35;34;33
Zadarska;Zadar;Ražanac;2.940;2.746;27;32;23;36;25;15;21;22;34;23;21;23;25;39;47;35;49;37;45;56;47;44;43;48;50;42
Zadarska;Zadar;Sali;1.698;1.746;11;19;14;10;10;17;10;19;9;18;9;16;16;38;46;30;46;50;30;48;38;28;43;47;43;36
Zadarska;Zadar;Stankovci;2.003;1.831;18;15;18;16;26;16;13;18;18;26;15;20;22;25;35;39;24;36;29;29;22;27;27;37;27;25
Zadarska;Zadar;Starigrad;1.876;1.697;20;19;16;16;17;6;10;13;13;14;19;13;13;33;34;23;24;32;36;39;32;32;30;30;37;36
Zadarska;Zadar;Sukošan;4.583;4.665;48;49;56;53;63;56;48;54;43;48;53;44;52;34;48;49;48;42;49;43;57;64;49;73;54;50
Zadarska;Zadar;Sveti Filip i Jakov;4.606;4.461;49;47;40;46;40;41;42;39;39;40;46;64;53;53;48;49;50;49;61;45;48;63;45;68;40;56
Zadarska;Zadar;Škabrnja;1.776;1.661;20;25;21;20;16;10;25;16;18;14;20;13;13;21;14;11;11;16;11;16;17;21;17;28;16;23
Zadarska;Zadar;Tkon;763;748;7;11;10;6;9;2;10;9;8;8;7;5;6;9;7;13;6;16;10;16;6;9;6;13;11;10
Zadarska;Zadar;Vir;3.000;3.045;19;26;19;25;29;28;19;22;32;26;28;20;32;24;28;22;36;37;28;28;34;49;34;50;56;47
Zadarska;Zadar;Vrsi;2.053;2.045;20;20;9;16;18;14;19;20;23;21;18;29;19;19;21;18;27;25;33;25;26;20;26;39;30;28
